nombre
"Abiyuch, raw"
"Apricots, raw"
"Arrowhead, raw"
"Arrowroot, raw"
"Arugula, raw"
"Asparagus, raw"
"Bananas, raw"
"Beets, raw"
"Beets, raw"
"Blackberries, raw"
"Blueberries, raw"
"Blueberries, raw"
"Borage, raw"
"Breadfruit, raw"
"Broccoli, raw"
"Broccoli, raw"
"Cabbage, raw"
"Cardoon, raw"
"Carrots, raw"
"Cassava, raw"
"Cauliflower, raw"
"Celeriac, raw"
"Celery, raw"
"Celery, raw"
"Celtuce, raw"
"Cherimoya, raw"
"Chives, raw"
"Clementines, raw"
"Collards, raw"
"Collards, raw"
"Cornsalad, raw"
"Crabapples, raw"
"Cranberries, raw"
"Dock, raw"
"Eggplant, raw"
"Eggplant, raw"
"Elderberries, raw"
"Endive, raw"
"Epazote, raw"
"Eppaw, raw"
"Feijoa, raw"
"Figs, raw"
"Garlic, raw"
"Garlic, raw"
"Gooseberries, raw"
"Jackfruit, raw"
"Jujube, raw"
"Kale, raw"
"Kale, raw"
"Kohlrabi, raw"
"Kumquats, raw"
"Lambsquarters, raw"
"Lentils, raw"
"Limes, raw"
"Litchis, raw"
"Longans, raw"
"Loquats, raw"
"Mangos, raw"
"Millet, raw"
"Mulberries, raw"
"Nectarines, raw"
"Nectarines, raw"
"Nopales, raw"
"Oheloberries, raw"
"Okra, raw"
"Onions, raw"
"Papayas, raw"
"Parsnips, raw"
"Peanuts, raw"
"Pears, raw"
"Pineapple, raw"
"Plums, raw"
"Pomegranates, raw"
"Pummelo, raw"
"Pumpkin, raw"
"Purslane, raw"
"Quinces, raw"
"Radicchio, raw"
"Radishes, raw"
"Raspberries, raw"
"Raspberries, raw"
"Rhubarb, raw"
"Roselle, raw"
"Rowal, raw"
"Rutabagas, raw"
"Sapodilla, raw"
"Shallots, raw"
"Soursop, raw"
"Spinach, raw"
"Strawberries, raw"
"Strawberries, raw"
"Tamarinds, raw"
"Taro, raw"
"Tomatillos, raw"
"Turnips, raw"
"Watercress, raw"
"Watermelon, raw"
"Yam, raw"
"Coriander (cilantro) leaves, raw"
"Acerola juice, raw"
"Agave, raw (Southwest)"
"Amaranth leaves, raw"
"Avocados, raw, California"
"Avocados, raw, Florida"
"Bamboo shoots, raw"
"Bananas, overripe, raw"
"Barley, pearled, raw"
"Beet greens, raw"
"Broccoli raab, raw"
"Broccoli, chinese, raw"
"Broccoli, leaves, raw"
"Broccoli, stalks, raw"
"Brussels sprouts, raw"
"Brussels sprouts, raw"
"Burdock root, raw"
"Butterbur, (fuki), raw"
"Cabbage, green, raw"
"Cabbage, red, raw"
"Cabbage, red, raw"
"Cabbage, savoy, raw"
"Carambola, (starfruit), raw"
"Carrots, baby, raw"
"Carrots, baby, raw"
"Carrots, mature, raw"
"Cauliflower, green, raw"
"Cauliflower, white, raw"
"Chard, swiss, raw"
"Chayote, fruit, raw"
"Cherries, sweet, raw"
"Chicken, ground, raw"
"Chicory greens, raw"
"Chicory roots, raw"
"Chicory, witloof, raw"
"Chrysanthemum leaves, raw"
"Chrysanthemum, garland, raw"
"Cress, garden, raw"
"Crustaceans, shrimp, raw"
"Cucumber, peeled, raw"
"Cucumber, with peel, raw"
"Cucumber, with peel, raw"
"Dandelion greens, raw"
"Drumstick leaves, raw"
"Drumstick pods, raw"
"Durian, raw or frozen"
"Emu, ground, raw"
"Emu, oyster, raw"
"Fennel, bulb, raw"
"Fiddlehead ferns, raw"
"Fireweed, leaves, raw"
"Fish, bluefish, raw"
"Fish, burbot, raw"
"Fish, butterfish, raw"
"Fish, carp, raw"
"Fish, cisco, raw"
"Fish, cusk, raw"
"Fish, haddock, raw"
"Fish, haddock, raw"
"Fish, ling, raw"
"Fish, lingcod, raw"
"Fish, mahimahi, raw"
"Fish, milkfish, raw"
"Fish, monkfish, raw"
"Fish, pollock, raw"
"Fish, sablefish, raw"
"Fish, scup, raw"
"Fish, sheepshead, raw"
"Fish, spot, raw"
"Fish, swordfish, raw"
"Fish, tilapia, raw"
"Fish, tilefish, raw"
"Frog legs, raw"
"Ginger root, raw"
"Goose, liver, raw"
"Grape leaves, raw"
"Grapes, muscadine, raw"
"Guavas, common, raw"
"Guavas, strawberry, raw"
"Hearts of palm, raw"
"Jerusalem-artichokes, raw"
"Jute, potherb, raw"
"Kiwifruit, green, raw"
"Kiwifruit, green, raw"
"Lamb, ground, raw"
"Lemon juice, raw"
"Lemon peel, raw"
"Lentils, sprouted, raw"
"Lettuce, iceberg, raw"
"Lime juice, raw"
"Lotus root, raw"
"Melons, cantaloupe, raw"
"Melons, cantaloupe, raw"
"Melons, casaba, raw"
"Melons, honeydew, raw"
"Mollusks, snail, raw"
"Mushrooms, Chanterelle, raw"
"Mushrooms, enoki, raw"
"Mushrooms, maitake, raw"
"Mushrooms, morel, raw"
"Mushrooms, oyster, raw"
"Mushrooms, portabella, raw"
