description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Oat bran, raw",Oat bran,168872,🍝,2019-04-01,Cereal Grains and Pasta,0.0,246.0,0.0,0.0,58.0,566.0,3.11,7.03,66.2,6.55,0.934,0.165,17.3,15.4,5.41,235.0,734.0,4.0,0.403,0.0,1.17,0.0,3.2,0.0,1.01,0.0
"Onions, red, raw",Onions raw,790577,🥦,2020-04-01,Vegetables and Vegetable Products,,186.0,,,17.0,197.0,0.17,0.1,9.93,88.6,,,0.94,2.2,0.24,11.4,41.0,1.0,0.058,8.1,,,,,,
"Orange peel, raw",Orange peel,169103,🍎,2019-04-01,Fruits and Fruit Juices,0.0,97.0,21.0,0.0,161.0,212.0,0.25,0.2,25.0,72.5,0.9,0.176,1.5,10.6,0.8,22.0,21.0,3.0,0.092,136.0,0.12,0.0,,,0.25,
"Oranges, raw, Florida",Oranges Florida,169918,🍎,2019-04-01,Fruits and Fruit Juices,0.0,192.0,11.0,0.0,43.0,169.0,0.08,0.21,11.5,87.1,0.4,0.051,0.7,2.4,0.09,10.0,12.0,0.0,0.039,45.0,0.1,0.0,0.0,0.0,0.18,0.0
"Oranges, raw, navels",Oranges navels,746771,🍎,2019-12-16,Fruits and Fruit Juices,,196.0,,,43.0,166.0,0.11,0.15,11.8,86.7,0.425,0.079,0.91,2.0,0.33,10.7,23.0,9.0,0.064,59.1,0.068,,0.0,,,
"Oranges, raw, with peel",Oranges with peel,169919,🍎,2019-04-01,Fruits and Fruit Juices,0.0,63.0,13.0,0.0,70.0,196.0,0.11,0.3,15.5,82.3,0.5,0.093,1.3,4.5,0.8,14.0,22.0,2.0,0.057,71.0,0.1,0.0,,0.0,,
"Ostrich, fan, raw",Ostrich raw,174483,🍗,2019-04-01,Poultry Products,0.0,117.0,0.0,0.0,6.0,308.0,3.71,2.65,0.0,75.9,4.72,0.513,21.8,0.0,4.38,22.0,211.0,75.0,0.136,0.0,0.196,4.97,,0.0,0.2,
"Peaches, yellow, raw",Peaches raw,325430,🍎,2019-04-01,Fruits and Fruit Juices,,174.0,24.0,,4.0,122.0,0.23,0.27,10.1,88.3,0.806,0.025,0.91,1.5,0.34,8.0,22.0,13.0,0.078,4.1,0.024,,3.0,,,
"Peanuts, spanish, raw",Peanuts raw,174263,🍽️,2019-04-01,Legumes and Legume Products,0.0,2390.0,0.0,0.0,106.0,744.0,2.12,49.6,15.8,6.39,15.9,0.348,26.2,9.5,3.91,188.0,388.0,22.0,0.9,0.0,0.675,0.0,0.0,0.0,,0.0
"Pears, asian, raw",Pears raw,168177,🍎,2019-04-01,Fruits and Fruit Juices,0.0,42.0,0.0,0.0,4.0,121.0,0.02,0.23,10.6,88.2,0.219,0.022,0.5,3.6,0.0,8.0,11.0,0.0,0.05,3.8,0.009,0.0,4.5,0.0,0.12,0.0
