description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Oat bran, raw",Oat bran,fdcId168872,🍝,2019-04-01,Cereal Grains and Pasta,Generic,0.0,246.0,0.0,0.0,58.0,566.0,3.11,7.03,66.2,6.55,0.934,0.165,17.3,15.4,5.41,235.0,734.0,4.0,0.403,0.0,1.17,0.0,0.0,1.33,3.2,0.0,1.01,0.0
"Onions, red, raw",Onions raw,fdcId790577,🥦,2020-04-01,Vegetables and Vegetable Products,Generic,,186.0,,,17.0,197.0,0.17,0.1,9.93,88.6,,,0.94,2.2,0.24,11.4,41.0,1.0,0.058,8.1,,,,,,,,
"Orange peel, raw",Orange peel,fdcId169103,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,97.0,21.0,0.0,161.0,212.0,0.25,0.2,25.0,72.5,0.9,0.176,1.5,10.6,0.8,22.0,21.0,3.0,0.092,136.0,0.12,0.0,0.0,0.024,,,0.25,
"Oranges, raw, Florida",Oranges Florida,fdcId169918,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,192.0,11.0,0.0,43.0,169.0,0.08,0.21,11.5,87.1,0.4,0.051,0.7,2.4,0.09,10.0,12.0,0.0,0.039,45.0,0.1,0.0,0.0,0.025,0.0,0.0,0.18,0.0
"Oranges, raw, navels",Oranges navels,fdcId746771,🍎,2019-12-16,Fruits and Fruit Juices,Generic,,196.0,,,43.0,166.0,0.11,0.15,11.8,86.7,0.425,0.079,0.91,2.0,0.33,10.7,23.0,9.0,0.064,59.1,0.068,,,,0.0,,,
"Oranges, raw, with peel",Oranges with peel,fdcId169919,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,63.0,13.0,0.0,70.0,196.0,0.11,0.3,15.5,82.3,0.5,0.093,1.3,4.5,0.8,14.0,22.0,2.0,0.057,71.0,0.1,0.0,0.0,0.035,,0.0,,
"Ostrich, fan, raw",Ostrich raw,fdcId174483,🍗,2019-04-01,Poultry Products,Generic,0.0,117.0,0.0,0.0,6.0,308.0,3.71,2.65,0.0,75.9,4.72,0.513,21.8,0.0,4.38,22.0,211.0,75.0,0.136,0.0,0.196,4.97,73.0,0.95,,0.0,0.2,
"Peaches, yellow, raw",Peaches raw,fdcId325430,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,174.0,24.0,,4.0,122.0,0.23,0.27,10.1,88.3,0.806,0.025,0.91,1.5,0.34,8.0,22.0,13.0,0.078,4.1,0.024,,,,3.0,,,
"Peanuts, spanish, raw",Peanuts raw,fdcId174263,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,2390.0,0.0,0.0,106.0,744.0,2.12,49.6,15.8,6.39,15.9,0.348,26.2,9.5,3.91,188.0,388.0,22.0,0.9,0.0,0.675,0.0,0.0,7.1,0.0,0.0,,0.0
"Pears, asian, raw",Pears raw,fdcId168177,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,42.0,0.0,0.0,4.0,121.0,0.02,0.23,10.6,88.2,0.219,0.022,0.5,3.6,0.0,8.0,11.0,0.0,0.05,3.8,0.009,0.0,0.0,0.012,4.5,0.0,0.12,0.0
"Pears, raw, bartlett",Pears bartlett,fdcId746773,🍎,2019-12-16,Fruits and Fruit Juices,Generic,,57.0,1.0,,8.0,87.0,0.07,0.16,15.1,84.1,0.164,0.026,0.38,3.1,0.17,5.7,10.0,7.0,0.07,4.4,0.012,,,,3.8,,,
"Peas, green, raw",Peas raw,fdcId170419,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,81.0,38.0,0.0,25.0,244.0,1.24,0.4,14.4,78.9,2.09,0.169,5.42,5.7,1.47,33.0,108.0,5.0,0.176,40.0,0.266,0.0,0.0,0.071,24.8,0.0,0.13,0.0
"Pepper, banana, raw",Pepper raw,fdcId169394,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,113.0,17.0,0.0,14.0,256.0,0.25,0.45,5.35,91.8,1.24,0.357,1.66,3.4,0.46,17.0,32.0,13.0,0.094,82.7,0.081,0.0,0.0,0.048,9.5,0.0,0.69,0.0
"Peppers, hungarian, raw",Peppers raw,fdcId168578,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,29.0,41.0,0.0,12.0,202.0,0.3,0.41,6.7,91.5,1.09,0.517,0.8,1.0,0.46,16.0,29.0,1.0,0.115,92.9,0.079,0.0,0.0,0.046,9.9,0.0,0.48,0.0
"Persimmons, japanese, raw",Persimmons raw,fdcId169941,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,70.0,81.0,0.0,8.0,161.0,0.11,0.19,18.6,80.3,0.1,0.1,0.58,3.6,0.15,9.0,17.0,1.0,0.113,7.5,0.03,0.0,0.0,0.02,2.6,0.0,0.73,0.0
"Plantains, green, raw",Plantains raw,fdcId168215,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,635.0,,,2.0,431.0,0.18,0.07,36.7,61.1,0.55,0.07,1.25,2.2,0.75,41.0,31.0,2.0,0.116,20.2,0.1,,,0.121,,,,
"Pork, ground, raw",Pork raw,fdcId2514745,🍽️,2023-04-20,Pork Products,Generic,,,,,5.86,318.0,2.23,17.5,0.0,63.9,,,17.8,,0.788,19.0,173.0,53.6,0.0666,,,,71.2,6.28,,,,
"Potatoes, raw, skin",Potatoes skin,fdcId170032,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,58.0,0.0,0.0,30.0,413.0,0.35,0.1,12.4,83.3,1.03,0.239,2.57,2.5,3.24,23.0,38.0,10.0,0.423,11.4,0.021,0.0,0.0,0.026,,,,0.0
"Prickly pears, raw",Prickly pears,fdcId167750,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,41.0,2.0,0.0,56.0,220.0,0.12,0.51,9.57,87.6,0.46,0.06,0.73,3.6,0.3,85.0,24.0,5.0,0.08,14.0,0.014,0.0,0.0,0.067,,,,
"Pumpkin flowers, raw",Pumpkin flowers,fdcId169270,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,15.0,97.0,0.0,39.0,173.0,,0.07,3.28,95.2,0.69,,1.03,,0.7,24.0,49.0,5.0,,28.0,0.042,0.0,0.0,0.036,,,,0.0
"Pumpkin leaves, raw",Pumpkin leaves,fdcId169272,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,19.0,97.0,0.0,39.0,436.0,0.2,0.4,2.33,92.9,0.92,0.207,3.15,,2.22,38.0,104.0,11.0,0.133,11.0,0.094,0.0,0.0,0.207,,,,0.0
